Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
71,https://www.ulta.com/p/lavender-blossom-goat-milk-bar-soap-pimprod2037951?sku=2609162,Lavender Blossom Goat Milk Bar Soap,$9.00,Dionis,shower-gel-body-wash,and many more b12 b6 c clean ingredients cruelty free d dermatologist tested e fat goat milk is enriched with high amounts of protein iron made in the usa paraben free  sulfate free safe for sensitive skin triple milled to last longer vitamins a,sensitive skin,"Dionis Lavender Blossom Goat Milk Bar Soap. This creamy goat milk bar soap cleanses your skin without the harsh chemicals or detergents typically found in soap. It's triple milled, and moisturizes with a fresh delivery of goat milk; perfect for sensitive skin.",Sun Protection,body,bath_and_body,9,0,0,0,0,1,0
72,https://www.ulta.com/p/vanilla-bean-goat-milk-bar-soap-pimprod2037952?sku=2609163,Vanilla Bean Goat Milk Bar Soap,$9.00,Dionis,shower-gel-body-wash,and many more b12 b6 c clean ingredients cruelty free d dermatologist tested e fat goat milk is enriched with high amounts of protein iron made in the usa safe for sensitive skin vitamins a,sensitive skin,"Dionis Vanilla Bean Goat Milk Bar Soap. This creamy goat milk bar soap cleanses your skin without the harsh chemicals or detergents typically found in soap. It's triple milled, and moisturizes with a fresh delivery of goat milk; perfect for sensitive skin.",Sun Protection,body,bath_and_body,9,0,0,0,0,1,0
73,https://www.ulta.com/p/fresh-floral-goat-milk-bar-soap-set-pimprod2037949?sku=2609160,Fresh & Floral Goat Milk Bar Soap Set,$25.00,Dionis,body-care-gifts,and many more b12 b6 c clean ingredients cruelty free d dermatologist tested e fat goat milk is enriched with high amounts of protein iron made in the usa paraben free  sulfate free safe for sensitive skin triple milled to last longer vitamins a,sensitive skin,"Dionis Fresh & Floral Goat Milk Bar Soap Set. This creamy goat milk bar soap cleanses your skin without the harsh chemicals or detergents typically found in soap. It's triple milled, and moisturizes with a fresh delivery of goat milk; perfect for sensitive skin.",Sun Protection,body,bath_and_body,9,0,0,0,0,1,0
74,https://www.ulta.com/p/warm-sweet-goat-milk-bar-soap-set-pimprod2037950?sku=2609161,Warm & Sweet Goat Milk Bar Soap Set,$25.00,Dionis,body-care-gifts,and many more b12 b6 c clean ingredients cruelty free d dermatologist tested e fat goat milk is enriched with high amounts of protein iron made in the usa paraben free  sulfate free safe for sensitive skin triple milled to last longer vitamins a,sensitive skin,"Dionis Warm & Sweet Goat Milk Bar Soap Set. This creamy goat milk bar soap cleanses your skin without the harsh chemicals or detergents typically found in soap. It's triple milled, and moisturizes with a fresh delivery of goat milk; perfect for sensitive skin.",Sun Protection,body,bath_and_body,9,0,0,0,0,1,0
75,https://www.ulta.com/p/restore-replenish-pink-himalayan-sea-salt-scrub-pimprod2027019?sku=2583865,Restore & Replenish Pink Himalayan Sea Salt Scrub,$7.49,Dr Teal's,body-scrubs-exfoliants,aloe vera hydration never tested on animals pure epsom salt  pink himalayan salt help exfoliate skin recommended for normal skin,normal skin,"Dr Teal's Restore & Replenish Pink Himalayan Sea Salt Scrub blends mineral-rich pink Himalayan salt and pure Epsom salt to exfoliate and smooth skin. Restorative bergamot and sweet orange essential oils soothe the senses, while shea butter and jojoba oil leave skin soft and moisturized.",Anti-Aging & Firming,body,bath_and_body,0,0,0,0,0,0,1
76,https://www.ulta.com/p/glow-radiance-salt-scrub-with-pure-epsom-salt-citrus-pimprod2039227?sku=2610902,Glow & Radiance Salt Scrub with Pure Epsom Salt & Citrus,$7.49,Dr Teal's,body-scrubs-exfoliants,and never tested on animals enriched with citrus essential oils uplift your mood formulated with vitamin c great for use in bath hydration made with pure epsom salt to gently exfoliate and smooth skin paraben free phthalate free shower or as a hand scrub,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Gently polish your skin with Dr Teal's Pink Himalayan Salt and Pure Epsom Salt to exfoliate and smooth skin. Formulated with a blend of shea butter, jojoba oil, aloe, and vitamin E to leave skin soft and moisturized, paired with bergamot and sweet orange essential oils to soothe the senses.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
77,https://www.ulta.com/p/body-wash-with-prebiotic-lemon-balm-essential-oil-blend-pimprod2038743?sku=2607747,Body Wash with Prebiotic Lemon Balm and Essential Oil Blend,$7.49,Dr Teal's,shower-gel-body-wash,apply a generous amount to hands combine with a handful dr teals pure epsom salt to use as an exfoliant crueltyfree hydration made with pure epsom salt microbiomefriendly prebiotic lemon balm helps keep skin in healthy balance or pouf and gently massage over entire body parabenfree phthalatefree shea butter wash cloth,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Refresh your skin with Dr Teal's Prebiotic Lemon Balm Body Wash. Microbiome-friendly Prebiotic Lemon Balm helps support good bacteria to keep skin in healthy balance, while a blend of Lemon, Sage and Thyme essential oils help relax the mind. Shea butter, and Vitamin E help deeply moisturize skin.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
78,https://www.ulta.com/p/glow-radiance-foaming-bath-pimprod2014568?sku=2561844,Glow & Radiance Foaming Bath,$7.49,Dr Teal's,bubble-bath-soaks,achy muscles and help provide relief from stress dr teals foaming bubble bath transforms your bath into a relaxing spa with essential oils to soothe the senses glowing skin and citrus essential oils help uplift mood made in the usa paraben and phthalate free and never tested on animals pour a generous amount of dr teals foaming bath under warm revitalize tired running water for a relaxing bubble bath experience or try combining with your favorite dr teals epsom salt soak vitamin c promotes youthful,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Dr Teal's Glow & Radiance Foaming Bath transforms your bath into a relaxing spa with luxurious essential oils to soothe the senses.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
79,https://www.ulta.com/p/lavender-foaming-bath-xlsImpprod5280425?sku=2248907,Soothe & Sleep Foaming Bath with Lavender & Pure Epsom Salt,$7.49,Dr Teal's,sleep-essentials,calming crueltyfree longlasting bubbles gently cleanse the skin made with pure epsom salt to ease aches and soreness from muscle pains while refreshing skins appearance parabenfree phthalatefree,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Calm is within your reach with Dr Tealâs Soothe & Sleep Foaming Bath with Lavender & Pure Epsom Salt. Sink into a lavender bubble bath thatâs ideal for cleansing, moisturizing, and rejuvenating your skin and muscles. Make any day into a day of relaxation with a single bath rich with essential oils.",Anti-Aging & Firming,body,wellness,0,0,1,1,1,1,1
80,https://www.ulta.com/p/eucalyptus-spearmint-foaming-bath-xlsImpprod17911063?sku=2525768,Eucalyptus and Spearmint Foaming Bath,$7.49,Dr Teal's,bubble-bath-soaks,dr teals foaming bath combines pure epsom salt magnesium sulfate usp and beneficial essential oils to soothe the senses dr teals foaming bath transforms an ordinary bath into a moment to unwind from the day with long lasting bubbles that gently cleanse eucalyptus and spearmint essential oils restore and stimulate the senses made in the usa paraben and phthalate free and never tested on animals pour a generous amount of dr teals foaming bath under warm relax tense muscles and provide relief from stress running water for a relaxing bubble bath experience or try combining with your favorite dr teals epsom salt soak,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Dr Teal's Eucalyptus and Spearmint Foaming Bath transforms your bath into a relaxing spa with essential oils to soothe the senses.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
81,https://www.ulta.com/p/sleep-bath-foaming-bath-pimprod2014656?sku=2561845,"Sleep Foaming Bath with Melatonin, Lavender & Chamomile Essential Oils",$7.49,Dr Teal's,sleep-essentials,a blend of melatonin deeply moisturizes  nourishes skin lavender  chamomile essential oils help calm the mind for a good nights sleep longlasting bubbles gently cleanse the skin pure epsom salt helps to refresh skins appearance,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Your evening routine is getting an upgrade with Dr Teal's Foaming Bath with Pure Epsom Salt, Sleep Bath with Melatonin & Essential Oils. A blend of Melatonin, lavender & chamomile essential oils help to calm your mind for a good nightâs sleep. Pure Epsom Salt helps to refresh skin's appearance.",Anti-Aging & Firming,body,wellness,0,0,1,1,1,1,1
82,https://www.ulta.com/p/foaming-bath-with-pure-epsom-salt-menstrual-relief-with-herbal-plant-complex-pimprod2039224?sku=2610899,"Foaming Bath with Pure Epsom Salt, Menstrual Relief",$7.49,Dr Teal's,bubble-bath-soaks,a warm bath in combination with magnesium sulfate and a herbal plant complex blend provides warmth and relaxation during your monthly cycle and evening primrose which have long been known to help relax the body and never tested on animals chasteberry gynecologist tested hydration natural essential oils help calm the mind and uplift the mood when you need it the most our herbal plant complex blend contains ginger paraben free phthalate free,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Foaming Bath with Pure Epsom Salt, Menstrual Relief with soothing herbal plant complex and essential oils help ease muscle cramps often related to PMS. Herbal Plant Complex contains ginger, chasteberry, and evening primrose which relax the body, and has been approved by gynecologists.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
83,https://www.ulta.com/p/foaming-bath-with-pure-epsom-salt-refresh-revitalize-with-superfood-pimprod2039226?sku=2610901,"Foaming Bath with Pure Epsom Salt, Refresh & Revitalize with Superfood",$7.49,Dr Teal's,bubble-bath-soaks,and c and made with organic kale and never tested on animals b blue spirulina and acai berry to help refresh skin formulated with vitamins a hydration made with pure epsom salt magnesium sulfate usp to ease aches and soreness from muscle pains while refreshing skins appearance natural essential oils help calm the mind and uplift the mood when you need it the most paraben free phthalate free spinach,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Refresh & Revitalize Foaming Bath combines Epsom Salt and superfoods to help revitalize tired muscles and hydrate skin. Vitamins A, B, and C and superfoods such as kale, blue spirulina, and acai berry contain purifying qualities, providing the perfect refreshment for your skin and mind.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
84,https://www.ulta.com/p/foaming-bath-with-pomegranate-oil-black-currant-pimprod2039231?sku=2610919,Foaming Bath with Pomegranate Oil & Black Currant,$7.49,Dr Teal's,bubble-bath-soaks,antioxidant rich black currant and pomegranate oils help promote the healthy aging of skin essential oils help relax the mind and uplift the mood longlasting bubbles gently cleanse made with pure epsom salt,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Pomegranate & Black Currant Foaming Bath transforms your bath into a relaxing experience with long-lasting bubbles, Pure Epsom Salt and essential oils to provide warmth & relaxation when you need it most. Our blend of Pomegranate and Black Currant Oil helps promote healthy aging of skin.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
85,https://www.ulta.com/p/foaming-bath-with-pure-epsom-salt-calm-serenity-with-rose-essential-oil-pimprod2039222?sku=2610897,"Foaming Bath with Pure Epsom Salt, Calm & Serenity with Rose",$7.49,Dr Teal's,bubble-bath-soaks,and crueltyfree calming made with pure epsom salt to ease aches and soreness while refreshing skins appearance parabenfree phthalatefree,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Dr Teal's Calm & Serenity with Rose Essential Oil Foaming Bath transforms your bath into a nourishing self-care experience. Pure Epsom Salt helps to ease aches and soreness while refreshing skin's appearance and milk protein provides silky smooth skin while rose essential oil helps calm the mind.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
86,https://www.ulta.com/p/glow-radiance-pure-epsom-salt-pimprod2014558?sku=2561817,Glow & Radiance Pure Epsom Salt,$7.49,Dr Teal's,bubble-bath-soaks,achy muscles bags feature a velcro brand enclosure to make resealing your epsom salts easier calming destress and revitalize skin dr teals soaking solution combines pure epsom salt glowing skin while citrus essential oils help uplift mood made in the usa paraben and phthalate free and never tested on animals quicker and sturdier than ever quiet the mind soak for 20 minutes for relief of sore muscles be sure to combine with your favorite dr teals foaming bath vitamin c promotes youthful which has long been known to revitalize tired with essential oils to soothe the senses and help provide relief from stress,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Glow & Radiance Pure Epsom Salt combines pure Epsom Salt (Magnesium Sulfate USP) with Vitamin C to help ease sore, achy muscles.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
87,https://www.ulta.com/p/pure-epsom-salt-soak-prebiotic-lemon-balm-with-essential-oil-blend-pimprod2038734?sku=2607744,"Pure Epsom Salt Soak, Prebiotic Lemon Balm with Essential Oil Blend",$7.49,Dr Teal's,bubble-bath-soaks,and crueltyfree calming made with pure epsom salt to help ease aches and soreness from muscle pains while refreshing skins appearance microbiomefriendly prebiotic lemon balm helps keep skin in healthy balance parabenfree phthalatefree,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Prebiotic Lemon Balm Salt combines Pure Epsom Salt to help revitalize achy muscles. Formulated with microbiome-friendly Prebiotic Lemon Balm to help support good bacteria to keep your skin in healthy balance. Lemon, Sage, and Thyme essential oils help relax the mind and uplift the mood.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
88,https://www.ulta.com/p/pink-himalayan-mineral-soak-xlsImpprod15691567?sku=2503838,Pink Himalayan Mineral Soak,$7.49,Dr Teal's,bubble-bath-soaks,achy muscles bags feature a velcro brand enclosure to make resealing your epsom salts easier calming destress and revitalize skin dr teals soaking solution combines pure epsom salt made in the usa paraben and phthalate free and never tested on animals pink himalayan salt helps replenish and recharge while bergamot and sweet orange essential oils help soothe the senses quicker and sturdier than ever quiet the mind soak for 20 minutes for relief of sore muscles be sure to combine with your favorite dr teals foaming bath which has long been known to revitalize tired with essential oils to soothe the senses and help provide relief from stress,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Restore & replenish with Dr Teal's Pink Himalayan Mineral Soak pure epsom salt & essential oils.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
89,https://www.ulta.com/p/cannabis-sativa-hemp-seed-oil-pure-epsom-salt-pimprod2017172?sku=2567666,Cannabis Sativa Hemp Seed Oil Pure Epsom Salt,$7.49,Dr Teal's,bubble-bath-soaks,achy muscles bags feature a velcro brand enclosure to make resealing your epsom salts easier calming cedarwood  bergamot essential oils help calm the mind destress and revitalize skin dr teals soaking solution combines pure epsom salt made in the usa paraben and phthalate free and never tested on animals quicker and sturdier than ever quiet the mind soak for 20 minutes for relief of sore muscles be sure to combine with your favorite dr teals foaming bath which has long been known to revitalize tired white thyme with essential oils to soothe the senses and help provide relief from stress,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Dr Teal's Cannabis Sativa Hemp Seed Oil Pure Epsom Salt combines pure epsom salt (Magnesium Sulfate USP) with hemp seed oil.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
90,https://www.ulta.com/p/melatonin-sleep-soak-pure-epsom-salt-pimprod2014563?sku=2561842,"Pure Epsom Salt Soak, Sleep Blend with Melatonin, Lavender & Chamomile Essential Oils",$7.49,Dr Teal's,sleep-essentials,a blend of melatonin lavender  chamomile essential oils help calm the mind for a good nights sleep mix with warm bath water and soak paraben and phthalate free soothe your aching muscles with this unique blend vegan formula  never tested on animals,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Bedtime is about to get more relaxing than ever, A blend of Melatonin, lavender & chamomile essential oils help to calm your mind for a good nightâs sleep. Get the most out of your rest with this sleep soak before bedtime while you relax your aching muscles with our pure Epsom salt blend.",Anti-Aging & Firming,body,wellness,0,0,1,1,1,1,1
91,https://www.ulta.com/p/soothe-sleep-with-lavender-pure-epsom-salt-soaking-solution-xlsImpprod2110101?sku=2218214,Soothe & Sleep with Lavender Pure Epsom Salt Soaking Solution,$7.49,Dr Teal's,sleep-essentials,achy muscles bags feature a velcro brand enclosure to make resealing your epsom salts easier calming destress and revitalize skin dr teals soaking solution combines pure epsom salt made in the usa paraben and phthalate free and never tested on animals quicker and sturdier than ever quiet the mind soak for 20 minutes for relief of sore muscles be sure to combine with your favorite dr teals foaming bath which has long been known to revitalize tired with essential oils to soothe the senses and help provide relief from stress,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Epsom Salt soak is an easy, achievable way to soothe sore muscles after workouts, help speed recovery, and get you back in the game of life.",Anti-Aging & Firming,body,wellness,0,0,1,1,1,1,1
92,https://www.ulta.com/p/eucalyptus-epsom-salt-relax-xlsImpprod2110103?sku=2218215,Eucalyptus Epsom Salt Relax,$7.49,Dr Teal's,bubble-bath-soaks,achy muscles bags feature a velcro brand enclosure to make resealing your epsom salts easier calming destress and revitalize skin dr teals soaking solution combines pure epsom salt eucalyptus and spearmint essential oils restore and stimulate the senses made in the usa paraben and phthalate free and never tested on animals quicker and sturdier than ever quiet the mind soak for 20 minutes for relief of sore muscles be sure to combine with your favorite dr teals foaming bath which has long been known to revitalize tired with essential oils to soothe the senses and help provide relief from stress,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Epsom Salt soak is an easy, achievable way to soothe sore muscles after workouts, help speed recovery, and get you back in the game of life.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
93,https://www.ulta.com/p/pure-epsom-salt-soaking-solution-menstrual-relief-with-herbal-plant-complex-pimprod2039223?sku=2610898,"Pure Epsom Salt Soaking Solution, Menstrual Relief",$7.49,Dr Teal's,bubble-bath-soaks,a warm bath in combination with magnesium sulfate and the herbal plant complex blend provides warmth and relaxation during your monthly cycle and evening primrose which have long been known to help relax the body and never tested on animals chasteberry gynecologist tested natural essential oils help calm the mind and uplift the mood when you need it the most our herbal plant complex blend contains ginger paraben free phthalate free pure epsom salt magnesium sulfate usp eases muscle cramps and body aches often related to pms,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Menstrual Relief Soaking Solution combines Pure Epsom Salt to ease muscle cramps often related to PMS while essential oils help uplift mood. The Herbal Plant Complex contains ginger, chasteberry, and evening primrose which relax the body, and our formula has been approved by gynecologists.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
94,https://www.ulta.com/p/pure-epsom-salt-soaking-solution-refresh-revitalize-with-organic-superfoods-pimprod2039225?sku=2610900,Pure Epsom Salt Soaking Solution Refresh & Revitalize with Superfoods,$7.49,Dr Teal's,bubble-bath-soaks,and c and made with organic kale and never tested on animals b blended with vitamins a blue spirulina and acai berry to help refresh skin made with pure epsom salt magnesium sulfate usp to ease aches and soreness from muscle pains while refreshing skins appearance natural essential oils help calm the mind and uplift the mood when you need it the most paraben free phthalate free spinach,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Pure Epsom Salt Soaking Solution Refresh & Revitalize with Superfoods to help revitalize tired muscles and hydrate skin. Vitamins A, B, and C and superfoods such as kale, blue spirulina, and acai berry contain purifying qualities, providing the perfect refreshment for your skin and mind.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
95,https://www.ulta.com/p/pure-epsom-salt-soak-calm-serenity-with-rose-essential-oil-milk-protein-pimprod2039221?sku=2610896,"Pure Epsom Salt Soak, Calm & Serenity with Rose Essential Oil",$7.49,Dr Teal's,bubble-bath-soaks,and crueltyfree calming made with pure epsom salt to ease aches and soreness from muscle pains while refreshing skins appearance parabenfree phthalatefree,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Soak in Dr Teal's Pure Epsom Salt Soak Calm & Serenity with Rose Essential Oil & Milk Protein for a soothing, nourishing bath. Pure Epsom Salt helps to ease aches and soreness, milk protein helps soften and nourish skin, and rose essential oil provides a sense of comfort.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
96,https://www.ulta.com/p/pure-epsom-salt-soak-pomegranate-oil-black-currant-pimprod2039230?sku=2610905,"Pure Epsom Salt Soak, Pomegranate Oil & Black Currant",$7.49,Dr Teal's,bubble-bath-soaks,antioxidant rich black currant and pomegranate oils help promote the healthy aging of skin crueltyfree essential oils help relax the mind and uplift the mood made with pure epsom salt to help ease aches and soreness from muscle pains while refreshing skins appearance parabenfree phthalatefree,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Dr Teal's Pomegranate & Black Currant Salt combines Pure Epsom Salt to help revitalize tired muscles while refreshing skin's appearance with antioxidant-rich Pomegranate and Black Currant Oil to help promote the healthy aging of skin. Orange essential oils help relax the mind and uplift the mood.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
97,https://www.ulta.com/p/shea-sugar-body-scrub-with-coconut-oil-essential-oils-pimprod2038744?sku=2607749,Shea Sugar Body Scrub with Coconut Oil and Essential Oils,$8.99,Dr Teal's,body-scrubs-exfoliants,and never tested on animals coconut oil and avocado oil moisturizes and leaves skin feeling soft and smooth dr teals shea sugar body scrub gently exfoliates skin with pure sugar ingredients dry areas rinse thoroughly also try as a hand scrub focusing on rough formulated with essential oils to help calm the mind and uplift the mood when you need it the most massage dr teals shea sugar body scrub into wet skin in circular motions paraben free phthalate free shea butter,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Shea Sugar Body Scrub is formulated with Shea Butter, Sugar, and Essential Oils to exfoliate and smooth skin. Essential oils help rejuvenate the mind, while shea butter, coconut oil and avocado oil leave the skin moisturized.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
98,https://www.ulta.com/p/shea-sugar-body-scrub-with-melatonin-lavender-chamomile-essential-oils-pimprod2038745?sku=2607750,"Shea Sugar Body Scrub with Melatonin, Lavender and Chamomile Essential Oils",$8.99,Dr Teal's,body-scrubs-exfoliants,a blend of melatonin chamomile  lavender essential oils helps calm the mind for a good nights sleep coconut oil crueltyfree hydration parabenfree phthalatefree shea butter shea sugar body scrub to gently exfoliate your skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Formulated with a blend melatonin, chamomile and lavender essential oils. Our shea butter, coconut oil, and avocado oil formula deeply moisturizes the skin while also exfoliating your skin fully. Experience a soothing and refreshing blend of essential oils right before going to sleep.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
99,https://www.ulta.com/p/shea-sugar-body-scrub-with-prebiotic-lemon-balm-essential-oils-pimprod2038736?sku=2607746,Shea Sugar Body Scrub with Prebiotic Lemon Balm and Essential Oils,$8.99,Dr Teal's,body-scrubs-exfoliants,and crueltyfree and thyme essential oils helps relax the mind and uplift the mood hydration lemon microbiomefriendly prebiotic lemon balm helps keep skin in healthy balance orange oil parabenfree phthalatefree sage shea butter shea sugar body scrub to gently exfoliate your skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Shea Sugar Body Scrub with Prebiotic Lemon Balm is formulated to exfoliate and smooth skin. Shea butter, orange oil and avocado oil leave the skin moisturized. Microbiome-friendly Prebiotic Lemon Balm helps support good bacteria to keep your skin in healthy balance.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
100,https://www.ulta.com/p/shea-sugar-body-scrub-with-cannabis-sativa-hemp-seed-oil-essential-oils-pimprod2031241?sku=2593021,Shea Sugar Scrub with Cannabis Sativa Hemp Seed Oil & Essential Oils,$8.99,Dr Teal's,body-scrubs-exfoliants,essential oils calm the mind hemp seed oil and avocado oil moisturizes the skin never tested on animals no parabens and phthalates shea butter shea sugar body scrub to gently exfoliate your skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Shea Sugar Body Scrub with Cannabis Sativa Hemp Seed Oil & Essential Oils is formulated with Shea Butter, Sugar, and Essential Oils to exfoliate and smooth skin. Essential oils help calm the mind, while shea butter, hemp seed oil and avocado oil leave the skin moisturized.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
101,https://www.ulta.com/p/rose-shea-sugar-scrub-pimprod2039228?sku=2610903,Shea Sugar Scrub with Rose Essential Oil & Macadamia Oil,$8.99,Dr Teal's,body-scrubs-exfoliants,and never tested on animals dr teals shea sugar body scrub gently exfoliates skin with pure sugar ingredients evening primrose oil and macadamia oil moisturizes and leaves skin feeling soft and smooth formulated with essential oils to help calm the mind and uplift the mood when you need it the most paraben free phthalate free shea butter,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Shea Sugar Body Scrub is formulated with Shea Butter, Sugar, and Essential Oils to exfoliate and smooth skin. Rose essential oil helps calm the mind, while shea butter, evening primrose oil, and macadamia seed oil leave the skin moisturized.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
102,https://www.ulta.com/p/shea-butter-almond-oil-shea-sugar-scrub-pimprod2039229?sku=2610904,Shea Butter & Almond Oil Shea Sugar Scrub,$8.99,Dr Teal's,body-scrubs-exfoliants,and never tested on animals dr teals shea sugar body scrub gently exfoliates skin with pure sugar ingredients formulated with essential oils to help calm the mind and uplift the mood when you need it the most paraben free phthalate free shea butter sweet almond oil and macadamia seed oil moisturizes and leaves skin feeling soft and smooth,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dr Teal's Shea Sugar Body Scrub is formulated with Shea Butter, Sugar, and Essential Oils to exfoliate and smooth skin. Essential oils help soothe the mind, while shea butter, sweet almond oil and macadamia seed oil leave the skin moisturized.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
103,https://www.ulta.com/p/kamili-cream-body-cleanser-pimprod2028050?sku=2588462,Kamili Cream Body Cleanser,$22.00,Drunk Elephant,shower-gel-body-wash,appropriate for all skin calming even the most sensitive formulated at a skinfriendly ph of 50 naturally sweet almond scent dissipates quickly recyclable packaging vegan and crueltyfree wont strip or disrupt delicate skin barrier,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Drunk Elephant's Kamili Cream Body Cleanser gently cleanses using ultra-mild surfactants while nonfragrant plant oils and skin-restorative amino acids replenish and soothe, leaving behind a light layer of protective lipids.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
104,https://www.ulta.com/p/sugared-koffie-almond-milk-body-scrub-pimprod2028077?sku=2588454,Sugared Koffie Almond Milk Body Scrub,$32.00,Drunk Elephant,body-scrubs-exfoliants,and balanced and coffee seed oil but it doesnt contain fragrance or essential oils coffee bean extract due to the blend of almond milk easily rinses away while keeping everything below the neck soft exfoliates and buffs dry spots flakefree moisturizes and nourishes skin recyclable packaging smells exactly like it sounds sweeping away dead skin cells sweet and rich vegan and crueltyfree,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Drunk Elephant's Sugared Koffie Almond Milk Body Scrub gently sweeps away dead skin cells and buffs dry spots as it delivers moisture - all without disrupting your skin barrier or sensitizing.,Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
105,https://www.ulta.com/p/big-ass-brick-of-soap-midnight-swim-pimprod2037522?sku=2606598,Big Ass Brick Of Soap - Midnight Swim,$9.99,Duke Cannon Supply Co,shower-gel-body-wash,at 100 oz its 3x the size of common bar soaps triple milled for superior quality,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Duke Cannon Supply Co Big Ass Brick Of Soap - Midnight Swim. Experience the refreshing blend of pure water, fresh air, and crisp greens with this American made soap inspired by the invigorating adventure of a midnight swim.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
106,https://www.ulta.com/p/big-ass-brick-of-soap-sawtooth-pimprod2037536?sku=2607074,Big Ass Brick Of Soap - Sawtooth,$9.99,Duke Cannon Supply Co,shower-gel-body-wash,airy amber bright cedar key notes aromatic light triple milled for superior quality woodsy,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Duke Cannon Supply Co's Big Ass Brick of Soap - Sawtooth is a woodsy blend of fresh air, dense cedar and raw amber. Smells like exploring the open skies above densely forested terrain. Does not smell like hiking up the steps of a parking garage in El Paso.",Cleansing,body,bath_and_body,2,0,1,1,1,1,1
107,https://www.ulta.com/p/big-ass-brick-of-soap-bay-rum-pimprod2037523?sku=2606599,Big Ass Brick Of Soap - Bay Rum,$9.99,Duke Cannon Supply Co,shower-gel-body-wash,at 10 oz its 3x the size of common bar soaps triple milled for superior quality,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Duke Cannon Supply Co's Big Ass Brick Of Soap - Bay Rum provides a first class ticket to a better summer scent. Notes of citrus musk, cedarwood, and island spices form an invigorating blend that give you the sense that you're somewhere slightly more relaxing than a cube or a shop floor.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
